ImageId,EncodedPixels
1066.png,12390 1 12642 7 12896 9 13150 12 13405 13 13660 14 13914 16 14169 17 14424 18 14679 19 14935 19 15190 21 15445 22 15699 24 15954 25 16208 27 16462 29 16716 31 16970 33 17224 35 17478 38 17733 39 17988 40 18242 43 18496 46 18750 50 19004 55 19258 75 19512 82 19766 87 20020 92 20275 95 20529 99 20783 103 21038 105 21293 108 21547 111 21802 113 22057 115 22312 118 22566 121 22821 124 23076 126 23331 129 23585 131 23840 133 24095 135 24351 135 24606 137 24861 139 25117 139 25374 139 25633 137 25897 130 26160 124 26418 122 26675 122 26932 122 27190 121 27450 117 27708 116 27966 114 28223 114 28480 113 28738 112 28995 111 29253 109 29511 107 29769 106 30026 105 30284 103 30541 102 30799 100 31056 100 31313 99 31570 98 31827 97 32084 96 32340 96 32597 95 32854 94 33111 94 33368 93 33624 93 33881 92 34137 92 34394 91 34651 90 34907 90 35164 90 35420 90 35677 90 35933 90 36190 90 36315 5 36446 91 36570 7 36703 90 36829 4 36959 84 37044 5 37086 4 37216 83 37301 5 37343 3 37472 82 37557 6 37599 4 37729 82 37813 6 37855 4 37985 90 38112 4 38242 89 38368 4 38498 89 38624 4 38755 89 38880 4 39011 89 39136 4 39268 88 39391 6 39524 88 39647 6 39780 89 39907 1 40037 88 40294 87 40552 86 40811 83 41069 82 41326 82 41584 82 41840 83 42097 85 42354 85 42610 86 42867 86 43124 86 43381 86 43638 87 43897 85 44156 84 44430 67 44690 4 44696 58 44947 1 44956 56 45213 56 45470 57 45727 57 45984 58 46241 58 46497 60 46754 60 47011 60 47268 61 47526 60 47784 59 48042 58 48301 56 48558 55 48816 54 49073 54 49330 53 49587 52 49844 52 50101 51 50358 49 50616 47 50873 46 51130 45 51387 43 51644 41 51902 38 52159 36 52416 34 52673 31 52930 29 53187 27 53444 26 53701 24 53957 23 54214 21 54472 18 54729 16 54986 13 55243 10 55501 7 55759 2 59863 2 60117 4 60373 4 60631 2
1067.png,8635 3 8890 4 9144 6 9399 7 9654 8 9909 8 10163 10 10418 11 10673 12 10927 14 11182 15 11437 16 11691 18 11946 19 12201 20 12455 22 12710 23 12964 24 13218 25 13472 27 13726 28 13980 29 14234 29 14488 30 14742 31 14997 32 15250 34 15504 35 15758 37 16011 40 16265 43 16519 45 16774 46 17028 48 17282 49 17537 49 17792 50 18045 52 18299 53 18553 54 18807 55 19062 56 19317 56 19573 56 19828 56 20083 56 20338 57 20594 56 20849 57 21103 59 21357 60 21611 62 21865 64 22114 71 22366 75 22621 76 22876 77 23130 77 23383 80 23638 81 23893 81 24147 83 24402 84 24657 84 24913 84 25168 85 25423 85 25677 87 25932 88 26185 90 26439 92 26693 94 26947 96 27202 97 27456 98 27711 99 27966 100 28221 102 28477 102 28732 103 28988 103 29244 104 29500 104 29756 94 29853 7 30012 93 30109 8 30268 92 30366 9 30524 91 30622 16 30780 90 30878 17 31036 89 31135 16 31292 89 31391 17 31548 88 31646 18 31804 87 31902 19 32060 86 32157 20 32316 85 32412 21 32572 84 32666 21 32828 81 32918 24 33085 78 33172 25 33342 74 33428 20 33599 71 33685 14 33856 67 33941 13 34113 63 34197 12 34370 60 34453 11 34628 55 34710 8 34885 52 34968 4 35142 48 35399 16 35427 16 35656 13 35690 1 35912 12 36169 10 36425 10 36682 8 36938 8 37195 6 37452 4 37709 2
1068.png,7866 2 8112 16 8366 20 8620 22 8874 22 9127 21 9380 21 9633 21 9878 2 9886 20 10129 31 10383 30 10637 30 10889 31 11139 35 11390 39 11642 42 11895 44 12148 46 12402 47 12656 48 12909 49 13163 50 13416 51 13670 52 13922 55 14176 55 14431 54 14686 54 14940 56 15195 56 15450 56 15705 57 15960 58 16215 59 16469 60 16724 62 16979 63 17234 65 17489 68 17744 71 17999 73 18255 74 18510 75 18765 77 19020 78 19276 78 19531 80 19786 83 20041 83 20295 84 20550 84 20805 82 21059 81 21311 80 21564 81 21819 80 22074 81 22328 82 22583 82 22838 82 23094 81 23349 81 23605 79 23861 78 24117 76 24373 74 24629 73 24885 71 25141 70 25397 68 25653 66 25910 63 26166 61 26423 58 26680 55 26937 50 27195 40 27453 14 27482 4 27711 9 27969 6 28226 4
1069.png,28586 3 28839 6 29094 8 29349 8 29603 10 29858 10 30112 12 30367 13 30621 15 30658 6 30874 18 30907 14 31128 19 31156 21 31382 50 31636 51 31890 52 32144 53 32398 54 32653 54 32907 55 33161 56 33416 57 33670 59 33923 61 34178 62 34432 64 34687 65 34941 66 35196 67 35450 69 35704 71 35958 73 36212 76 36467 77 36722 76 36976 76 37230 76 37485 74 37740 71 37994 71 38249 71 38504 71 38759 72 39014 73 39269 73 39524 73 39779 74 40034 75 40288 77 40543 78 40797 80 41051 82 41305 84 41560 85 41814 88 42068 90 42322 93 42576 96 42830 98 43083 100 43337 99 43592 99 43846 99 44101 98 44356 96 44611 96 44867 94 45123 93 45378 92 45634 91 45890 90 46146 89 46402 88 46659 85 46915 84 47172 81 47428 80 47685 69 47758 2 47942 66 48199 64 48456 55 48712 30 48749 11 48969 25 49226 21 49482 19 49740 15 49997 13 50254 10 50512 8 50769 6 51026 5 51282 5 51538 4 51794 3 52050 1
1070.png,6575 1 6831 1 8115 1 8371 1 8627 3 8883 5 9139 6 9395 6 9651 7 9906 9 10162 9 10417 11 10673 12 10927 14 11183 15 11438 17 11693 18 11948 21 12203 23 12458 25 12713 26 12968 28 13222 31 13477 33 13732 34 13986 37 14241 38 14495 41 14750 42 15004 44 15258 46 15513 47 15768 48 16023 48 16277 50 16532 51 16787 52 17042 52 17297 53 17552 54 17807 55 17867 2 18062 56 18124 1 18317 56 18380 2 18572 57 18636 4 18827 58 18892 5 19082 59 19151 2 19337 60 19408 1 19592 61 19664 5 19847 62 19921 5 20102 64 20179 4 20357 66 20436 8 20612 68 20693 8 20867 70 20949 10 21122 72 21207 9 21377 74 21463 10 21632 75 21719 11 21887 77 21976 10 22142 79 22233 10 22397 80 22491 9 22652 83 22749 8 22906 86 23006 8 23161 90 23263 7 23415 95 23521 5 23669 99 23779 3 23924 101 24036 2 24179 103 24433 108 24688 112 24943 114 25198 116 25453 101 25556 15 25708 100 25815 13 25963 101 26073 14 26218 103 26333 11 26473 105 26593 7 26728 108 26851 6 26983 109 27107 6 27239 110 27364 5 27494 112 27623 2 27749 114 27879 2 28004 117 28136 1 28260 121 28391 3 28515 125 28645 6 28770 138 29025 140 29281 141 29536 142 29791 144 30047 144 30302 122 30432 16 30557 122 30692 12 30813 121 30951 10 31068 121 31209 8 31323 121 31467 6 31578 121 31726 3 31833 121 31983 3 32088 122 32240 2 32343 122 32496 2 32598 122 32752 1 32852 123 33106 125 33361 125 33615 126 33869 128 34124 128 34378 129 34633 129 34888 130 35143 130 35398 130 35653 130 35908 130 36163 130 36419 129 36674 129 36929 129 37185 128 37440 128 37696 127 37951 127 38207 126 38462 125 38718 124 38974 122 39230 121 39486 119 39742 117 39998 115 40255 113 40511 111 40767 109 41024 106 41280 104 41536 102 41793 99 42050 95 42307 90 42563 86 42820 82 43077 77 43335 43 43380 14 43592 37 43849 34 44108 28 44366 23 44624 20 44882 17 45140 14 45397 13 45653 12 45910 11 46167 10 46424 9 46681 8 46938 7 47194 7 47451 6 47708 5 47965 3
1071.png,6655 2 6905 8 7156 13 7406 19 7655 26 7854 83 8100 93 8349 100 8601 104 8853 108 9103 114 9335 1 9341 132 9588 141 9842 143 10097 144 10352 145 10607 146 10861 148 11116 149 11370 151 11626 151 11881 152 12137 152 12393 152 12648 153 12904 153 13159 154 13414 155 13669 156 13924 157 14179 158 14434 159 14689 160 14944 161 15199 162 15453 164 15708 165 15964 165 16219 166 16474 167 16729 168 16985 168 17240 169 17496 169 17751 170 18007 170 18262 171 18518 171 18773 172 19015 6 19029 172 19268 11 19284 173 19522 15 19540 173 19775 19 19795 174 20030 195 20285 161 20465 16 20541 155 20728 9 20796 152 21052 147 21308 143 21564 140 21819 138 22075 135 22331 132 22587 130 22843 128 23099 126 23355 124 23611 123 23868 120 24124 119 24381 116 24638 113 24894 112 25151 110 25408 107 25665 105 25923 102 26180 101 26437 99 26695 96 26952 94 27209 93 27466 91 27724 89 27982 87 28240 84 28498 81 28757 77 29015 73 29272 71 29529 68 29786 66 30043 64 30299 63 30556 61 30813 60 31070 58 31327 56 31585 53 31842 51 32100 49 32357 47 32615 44 32874 40 33131 39 33389 36 33646 35 33904 33 34162 31 34419 29 34676 28 34933 27 35189 27 35446 25 35702 25 35958 25 36215 24 36471 24 36727 24 36983 24 37240 23 37496 23 37752 23 38008 23 38264 23 38521 22 38777 22 39033 22 39289 22 39546 21 39802 21 40058 21 40314 21 40571 20 40827 20 41083 20 41339 20 41595 20 41851 20 42107 20 42363 20 42619 20 42874 21 43130 22 43386 22 43642 22 43898 22 44154 21 44410 21 44666 21 44922 21 45178 21 45434 20 45690 20 45946 19 46203 18 46460 16 46718 13 46978 6
1072.png,21698 6 21952 9 22207 10 22375 1 22463 11 22630 3 22718 12 22886 4 22974 12 23141 4 23230 13 23397 4 23486 13 23651 6 23741 14 23906 7 23997 14 24161 8 24253 14 24417 8 24509 13 24671 9 24765 13 24926 10 25021 13 25182 10 25276 14 25437 12 25532 13 25692 13 25788 13 25946 15 26043 13 26201 16 26283 5 26298 14 26456 17 26538 7 26553 14 26711 18 26792 10 26806 16 26966 19 27047 31 27222 19 27301 32 27477 20 27555 34 27733 21 27810 34 27989 21 28065 35 28245 21 28319 36 28501 21 28574 36 28758 20 28829 37 29014 21 29084 37 29270 21 29339 38 29527 20 29594 40 29783 20 29849 41 30040 20 30104 42 30296 20 30359 44 30552 21 30614 46 30808 21 30869 48 31065 21 31125 49 31321 22 31380 50 31577 23 31635 51 31832 25 31890 52 32088 26 32146 52 32344 27 32401 53 32600 28 32657 53 32856 30 32912 54 33112 32 33167 54 33368 33 33422 55 33625 34 33677 57 33882 34 33932 59 34143 31 34187 61 34401 30 34442 63 34659 29 34697 64 34916 30 34951 67 35173 101 35430 101 35687 100 35945 99 36202 99 36460 97 36717 97 36974 96 37232 94 37489 93 37746 92 38003 91 38260 90 38517 89 38773 89 39030 88 39287 87 39544 86 39801 84 40057 84 40314 82 40570 81 40827 80 41084 79 41340 79 41597 77 41853 78 42110 78 42366 78 42623 60 42688 13 42879 58 42945 11 43135 57 43202 9 43392 55 43459 7 43648 54 43715 7 43904 53 43971 6 44161 50 44227 6 44417 49 44484 5 44674 47 44740 5 44930 46 44996 5 45187 44 45252 5 45444 42 45509 4 45701 39 45765 4 45958 37 46021 4 46216 33 46277 4 46474 29 46533 4 46735 22 46789 4 46998 13 47045 4 47301 4 47558 3 47814 3 48070 2 48327 1
1073.png,4758 2 5011 5 5266 6 5522 6 5777 7 6033 7 6288 8 6543 9 6798 9 7054 9 7310 9 7565 9 7821 9 8076 10 8332 9 8588 9 8843 10 9099 10 9355 10 9610 10 9866 10 10122 10 10378 10 10633 11 10889 10 11145 10 11400 11 11656 11 11912 11 12168 10 12423 11 12679 11 12935 11 13190 11 13446 11 13702 11 13957 12 14213 12 14469 11 14724 12 14980 12 15235 13 15491 13 15747 13 16002 13 16258 13 16514 13 16769 14 17025 14 17280 15 17535 16 17790 17 18045 18 18301 18 18556 19 18811 20 19066 21 19321 22 19577 22 19832 23 20088 23 20343 24 20599 24 20854 25 21110 26 21366 26 21621 27 21877 28 22133 28 22388 29 22643 31 22899 31 23154 32 23409 34 23664 35 23920 35 24175 37 24430 38 24685 39 24940 41 25196 41 25451 43 25706 45 25962 46 26217 47 26473 48 26728 50 26983 52 27239 52 27494 54 27749 56 28004 57 28259 58 28515 59 28770 60 29025 61 29280 62 29536 63 29791 64 30047 65 30302 66 30558 67 30813 69 31069 70 31325 71 31580 72 31836 73 32091 75 32347 76 32602 78 32857 80 33113 82 33368 84 33624 85 33879 88 34134 91 34390 93 34645 96 34901 99 35156 101 35411 87 35500 14 35667 87 35758 13 35922 87 36017 15 36178 87 36274 14 36433 78 36512 9 36531 14 36688 78 36770 8 36787 13 36944 77 37027 7 37045 11 37199 78 37284 7 37302 9 37454 78 37541 7 37558 8 37709 79 37797 7 37814 7 37964 79 38054 7 38069 7 38220 79 38310 7 38325 6 38475 80 38567 7 38580 6 38730 80 38823 8 38834 7 38985 81 39081 16 39241 80 39338 14 39496 81 39594 14 39751 82 39851 14 40007 81 40107 14 40262 82 40363 14 40517 82 40620 14 40773 82 40877 13 41028 82 41134 13 41282 84 41391 14 41537 84 41647 15 41792 85 41906 12 42046 86 42165 7 42301 87 42423 2 42555 88 42810 89 43065 89 43319 90 43574 91 43829 91 44084 91 44338 92 44593 93 44848 93 45103 93 45358 94 45613 94 45869 93 46124 93 46379 93 46635 92 46890 92 47146 90 47401 90 47657 88 47913 87 48168 86 48424 84 48680 82 48936 81 49192 79 49448 76 49704 74 49960 71 50216 67 50472 63 50728 52 50985 48 51241 45 51497 42 51754 39 52010 36 52267 33 52523 29 52780 25 53037 22 53293 21 53550 19 53807 18 54064 16 54321 15 54577 15 54834 13 55091 12 55348 11 55605 9 55862 8 56119 6 56377 2
1074.png,7464 3 7718 7 7973 9 8229 10 8485 10 8741 11 8997 11 9253 12 9509 13 9765 13 10022 13 10278 14 10535 14 10791 15 11047 16 11304 16 11560 18 11816 20 12072 22 12328 25 12584 27 12839 31 13095 34 13351 38 13607 45 13862 66 14118 74 14374 80 14629 85 14885 89 15141 92 15397 96 15653 99 15909 103 16165 106 16421 108 16677 111 16933 114 17190 115 17446 116 17702 118 17959 119 18215 120 18472 120 18729 120 18985 122 19243 121 19500 121 19683 3 19757 121 19939 4 20015 121 20195 5 20272 121 20450 6 20530 121 20706 7 20787 121 20962 7 21045 120 21218 7 21303 120 21473 8 21561 119 21719 2 21727 10 21819 118 21974 5 21981 12 22077 117 22229 20 22336 114 22484 20 22596 111 22739 20 22855 108 22994 20 23113 107 23250 10 23267 3 23371 106 23505 10 23524 1 23629 104 23761 9 23886 104 24016 10 24143 103 24271 10 24401 102 24524 13 24658 102 24778 14 24916 100 25033 15 25173 100 25288 15 25430 100 25543 15 25687 100 25798 16 25945 101 26051 18 26202 123 26459 122 26716 111 26833 4 26973 109 27090 3 27230 108 27346 3 27487 106 27602 4 27744 105 27858 4 28001 102 28114 4 28258 102 28370 4 28515 102 28625 5 28772 113 29029 111 29285 110 29541 107 29798 101 30055 98 30311 94 30568 86 30825 82 31081 81 31338 79 31595 77 31851 77 32108 75 32364 74 32621 72 32878 70 33135 68 33392 66 33650 63 33907 61 34164 59 34421 58 34678 56 34935 55 35192 54 35449 52 35705 52 35962 51 36219 50 36476 48 36732 48 36989 47 37246 46 37504 44 37761 43 38018 42 38275 41 38533 39 38789 39 39047 37 39304 36 39561 35 39819 33 40076 32 40333 31 40590 30 40847 29 41104 28 41360 28 41617 27 41874 26 42131 25 42388 24 42645 23 42901 23 43158 21 43415 20 43672 19 43928 19 44185 18 44441 19 44698 18 44954 18 45211 17 45467 17 45723 17 45979 17 46236 16 46492 16 46748 17 47005 16 47261 17 47517 17 47774 17 48031 16 48288 15 48545 15 48801 15 49058 15 49314 15 49571 14 49828 14 50084 14 50341 13 50597 14 50854 13 51110 14 51366 14 51623 13 51879 14 52135 14 52392 13 52649 13 52905 13 53161 14 53418 13 53674 14 53931 13 54187 14 54443 14 54699 14 54956 13 55212 14 55469 13 55725 13 55982 13 56238 13 56495 13 56751 13 57007 14 57264 13 57521 13 57777 13 58034 13 58290 14 58547 14 58803 14 59060 14 59316 14 59573 13 59830 12 60086 12 60343 11 60600 10 60857 8 61114 7 61371 3
1075.png,10818 4 11073 5 11328 7 11583 8 11839 7 12094 8 12350 8 12605 9 12861 9 13117 9 13373 10 13628 11 13877 2 13884 11 14133 3 14139 12 14388 6 14395 12 14644 19 14900 19 15157 18 15413 19 15669 19 15925 19 16181 19 16437 19 16693 19 16949 19 17205 19 17461 20 17716 21 17972 22 18228 22 18483 24 18739 25 18995 25 19250 27 19506 29 19762 30 20017 33 20273 34 20329 13 20529 36 20579 23 20784 38 20830 31 21040 81 21296 83 21552 85 21807 87 22063 88 22319 89 22575 90 22831 91 23087 92 23343 93 23599 94 23855 95 24111 95 24367 96 24623 97 24879 98 25136 98 25392 99 25648 99 25904 100 26161 100 26417 101 26674 101 26930 102 27187 101 27443 102 27700 101 27957 101 28214 100 28471 100 28729 98 28986 98 29243 97 29500 97 29757 96 30015 95 30272 94 30530 93 30790 89 31048 87 31307 85 31436 1 31566 83 31691 2 31824 81 31947 2 32082 80 32203 2 32339 79 32459 2 32596 78 32715 2 32853 78 32970 3 33110 77 33226 4 33367 76 33482 4 33623 77 33737 5 33880 76 33992 6 34136 76 34247 7 34392 77 34502 8 34649 76 34757 9 34905 76 35006 16 35161 77 35259 19 35418 76 35515 19 35674 77 35770 20 35931 76 36025 21 36187 77 36280 22 36444 77 36533 25 36700 78 36788 26 36956 78 37038 32 37213 78 37292 34 37469 113 37725 112 37982 111 38238 111 38495 109 38751 107 39007 106 39264 103 39520 101 39776 99 40033 96 40289 94 40545 93 40802 90 41058 89 41314 89 41571 87 41827 86 42084 85 42340 84 42596 83 42853 81 43109 80 43366 78 43622 77 43879 75 44135 74 44392 72 44648 71 44905 69 45161 69 45418 67 45674 66 45931 64 46188 63 46444 62 46701 60 46958 59 47214 59 47471 58 47728 56 47985 55 48242 54 48499 53 48756 52 49012 51 49269 50 49526 48 49782 48 50039 46 50296 45 50552 44 50809 43 51065 42 51322 41 51579 39 51835 38 52092 37 52349 35 52605 35 52862 34 53118 34 53375 33 53632 32 53888 32 54145 31 54401 30 54657 30 54914 29 55171 28 55427 28 55684 26 55940 26 56197 25 56454 24 56710 23 56967 22 57224 20 57481 19 57737 18 57994 17 58251 15 58508 14 58765 13 59022 12 59278 12 59535 11 59793 10 60050 9 60306 9 60563 8 60820 7 61077 6 61334 6 61591 4
1076.png,24032 5 24285 8 24537 12 24790 15 25042 19 25296 21 25549 25 25802 28 26056 31 26310 32 26564 33 26817 36 27069 39 27323 40 27576 42 27829 44 28081 48 28335 49 28589 49 28843 50 29097 51 29351 52 29606 52 29859 54 30058 6 30113 54 30313 7 30366 56 30569 7 30619 58 30824 8 30873 58 31079 8 31126 60 31334 9 31381 60 31589 9 31635 61 31845 9 31889 61 32100 9 32143 61 32355 10 32398 61 32610 11 32653 59 32865 12 32908 58 33120 13 33163 57 33375 14 33418 56 33630 15 33673 55 33885 17 33928 53 34140 18 34183 53 34396 18 34438 52 34652 19 34693 50 34908 19 34948 49 35164 19 35203 48 35419 21 35458 47 35675 21 35713 46 35931 22 35968 45 36187 22 36223 44 36443 23 36477 45 36699 24 36732 45 36955 25 36987 44 37211 27 37241 45 37466 75 37722 74 37978 73 38234 72 38490 71 38746 70 39002 69 39258 68 39514 67 39770 66 40026 65 40282 64 40538 63 40794 62 41050 60 41306 59 41562 58 41817 58 42073 56 42329 55 42585 54 42840 54 43096 53 43351 53 43607 51 43862 50 44118 48 44373 48 44629 46 44884 47 45140 46 45395 46 45651 46 45906 47 46161 48 46417 49 46672 50 46928 51 47184 51 47439 52 47695 52 47951 53 48207 53 48464 52 48720 52 48976 52 49233 51 49489 51 49745 51 50002 50 50259 50 50515 51 50772 53 51029 59 51285 61 51542 61 51799 61 52056 60 52313 57 52570 53 52838 38 53097 32 53358 24 53617 20 53875 17 54133 15 54390 14 54647 13 54904 13 55162 11 55420 9 55678 8 55935 7 56191 7 56448 6 56705 5 56961 5 57218 4 57474 2
1077.png,10151 2 10405 5 10659 6 10914 6 11168 8 11422 9 11677 9 11930 11 12184 12 12439 13 12693 14 12946 16 13197 20 13451 21 13706 22 13961 21 14215 22 14470 22 14725 22 14980 22 15235 21 15489 22 15743 23 15997 25 16250 27 16504 28 16759 29 17013 31 17268 32 17522 34 17777 35 18032 36 18287 37 18541 39 18796 41 19050 43 19305 45 19559 48 19814 51 20068 54 20323 57 20577 61 20831 65 21086 61 21149 4 21340 61 21406 6 21594 62 21663 7 21849 63 21919 10 22104 63 22177 8 22358 65 22434 7 22612 67 22691 6 22867 67 22947 6 23121 68 23206 3 23376 69 23463 1 23630 70 23884 72 24139 73 24393 75 24647 78 24900 82 25154 85 25404 92 25656 99 25908 105 26162 108 26416 111 26669 115 26923 118 27178 105 27293 4 27433 103 27551 1 27688 102 27943 102 28199 100 28455 97 28711 94 28968 91 29224 89 29480 87 29736 84 29992 82 30248 80 30503 78 30759 75 31015 71 31272 67 31528 64 31785 60 32042 57 32299 51 32556 45 32814 38 33071 31 33329 22 33586 17 33843 13 34101 10 34357 9 34614 7 34872 3 35130 1
1078.png,19609 4 19863 6 20118 6 20158 5 20373 5 20410 10 20627 6 20663 13 20881 8 20916 17 21136 9 21170 18 21389 11 21424 20 21643 13 21676 23 21897 14 21919 35 22150 18 22173 37 22404 60 22655 64 22908 66 23162 66 23416 67 23670 67 23924 64 24177 56 24430 55 24685 54 24940 52 25195 48 25450 47 25705 47 25960 47 26215 47 26469 49 26724 49 26979 49 27234 50 27489 51 27744 52 27999 53 28253 55 28508 56 28763 57 29018 59 29272 61 29527 62 29782 63 30036 64 30291 64 30546 65 30800 66 31055 66 31310 67 31564 67 31818 68 32071 70 32326 70 32580 70 32834 71 33089 71 33343 71 33599 69 33854 64 34109 57 34365 55 34620 56 34876 56 35132 55 35388 55 35645 53 35902 51 36158 48 36415 45 36672 42 36929 39 37185 36 37442 13 37465 7 37699 10 37956 8 38212 8 38469 6 38725 6 38981 5 39238 3 39494 1
1079.png,13939 25 13974 28 14165 6 14192 77 14417 12 14446 82 14669 17 14699 87 14921 131 15176 134 15430 137 15685 139 15939 142 16193 145 16447 148 16701 151 16957 151 17212 153 17468 154 17724 154 17979 155 18235 155 18491 155 18747 155 19003 155 19259 155 19515 155 19771 155 20027 155 20283 155 20539 155 20796 153 21052 153 21308 153 21565 151 21821 151 22078 149 22334 149 22591 147 22847 146 23104 143 23360 142 23617 139 23874 135 24131 133 24388 129 24645 125 24903 120 25161 117 25418 115 25676 111 25934 107 26192 104 26449 102 26707 97 26964 93 27221 91 27478 88 27735 85 27992 82 28248 80 28505 78 28761 75 29018 66 29275 62 29531 61 29788 59 30044 58 30301 57 30557 56 30814 55 31071 54 31327 54 31584 53 31841 52 32097 51 32354 50 32611 49 32868 49 33125 48 33381 48 33638 47 33895 46 34152 46 34408 45 34665 43 34921 42 35178 41 35435 39 35691 39 35948 39 36205 38 36461 38 36718 37 36975 36 37232 36 37488 36 37745 36 38002 35 38258 36 38515 35 38772 34 39029 33 39286 32 39543 32 39799 32 40056 32 40313 31 40570 31 40826 32 41083 31 41339 32 41596 31 41852 32 42108 32 42365 32 42621 32 42878 32 43135 31 43391 32 43648 31 43904 32 44161 32 44417 32 44674 32 44931 31 45187 31 45444 31 45700 31 45957 30 46213 30 46469 30 46726 29 46983 28 47239 28 47496 27 47752 27 48008 28 48264 28 48521 28 48777 29 49034 28 49291 27 49547 27 49804 25 50060 25 50317 24 50574 23 50832 21 51090 19 51351 14 51608 12 51867 9 52127 3
1080.png,6646 3 6898 12 7152 16 7406 19 7660 21 7914 23 8168 25 8422 27 8676 29 8930 31 9184 33 9438 35 9693 36 9947 38 10202 39 10456 41 10711 42 10965 44 11219 46 11474 47 11728 49 11982 51 12236 53 12490 55 12744 57 12996 61 13247 66 13500 69 13753 72 14005 76 14256 81 14507 86 14761 88 15014 91 15267 94 15520 97 15774 99 16028 100 16281 102 16536 100 16790 100 17044 98 17298 97 17552 97 17807 96 18062 94 18318 91 18573 89 18829 87 19085 84 19342 80 19598 77 19855 74 20110 73 20365 72 20620 71 20876 70 21125 77 21378 80 21633 80 21888 81 22143 82 22398 83 22653 85 22909 85 23164 86 23419 87 23675 86 23930 87 24185 87 24439 84 24692 83 24941 88 25196 89 25451 90 25707 90 25962 91 26217 91 26472 92 26727 92 26974 1 26981 94 27227 104 27482 105 27737 105 27993 105 28248 107 28503 110 28758 113 29014 118 29269 121 29525 121 29780 122 30036 122 30291 122 30546 111 30667 1 30802 109 31057 109 31312 109 31567 109 31822 108 32077 108 32332 108 32587 107 32841 107 33096 107 33351 106 33606 105 33861 105 34116 104 34371 103 34627 102 34882 101 35137 101 35392 101 35647 101 35903 100 36158 99 36413 99 36669 97 36924 95 37180 91 37435 90 37691 87 37947 83 38203 78 38458 75 38714 73 38970 69 39226 65 39482 57 39738 54 39994 52 40250 50 40506 49 40763 47 41019 45 41275 43 41531 42 41788 40 42044 39 42300 38 42556 37 42813 35 43069 34 43326 32 43582 32 43839 30 44096 28 44352 27 44609 25 44866 23 45123 22 45380 21 45637 19 45893 19 46150 19 46407 18 46663 19 46920 17 47176 16 47433 15 47690 13 47948 10 48206 7 48463 5 48721 2
